doc_id,bank,category,document_subtype,date_au,speaker,title,meeting_id,text_file,source_url,hawkish_score,dovish_score,raw_score,clipped_score,classification,total_phrase_matches,matched_hawkish_phrases,matched_dovish_phrases,scoring_status,scoring_error
DOC_AE96B46D54F1,FED,Speeches,speech,2026-01-30,Christopher J. Waller,Statement by Governor Christopher J. Waller,FED_2026_01,data\FED\Speeches\2026-01-30 - Christopher J. Waller - Statement by Governor Christopher J. Waller.txt,https://www.federalreserve.gov/newsevents/speech/waller20260130a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_F5DD022560EB,FED,Speeches,speech,2021-03-30,,"The FSB in 2021: Addressing Financial Stability Challenges in an Age of Interconnectedness, Innovation, and Change",FED_2021_03,"data\FED\Speeches\2021-03-30 - The FSB in 2021_ Addressing Financial Stability Challenges in an Age of Interconnectedness, Innovation, and Change.txt",https://www.federalreserve.gov/newsevents/speech/quarles20210330a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_5638871E7903,FED,Speeches,speech,2022-05-30,Christopher J. Waller,"Responding to High Inflation, with Some Thoughts on a Soft Landing",FED_2022_05,"data\FED\Speeches\2022-05-30 - Christopher J. Waller - Responding to High Inflation, with Some Thoughts on a Soft Landing.txt",https://www.federalreserve.gov/newsevents/speech/waller20220530a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E18F3E64F7A6,FED,Speeches,speech,2021-07-30,Lael Brainard,Assessing Progress as the Economy Moves from Reopening to Recovery,FED_2021_07,data\FED\Speeches\2021-07-30 - Lael Brainard - Assessing Progress as the Economy Moves from Reopening to Recovery.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210730a.htm,1.4,-1.4,0.0,0.0,neutral,2,"{""vigilant"": {""contribution"": 1.4, ""count"": 1, ""weight"": 1.4}}","{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_299D2902C1CB,FED,Speeches,speech,2022-09-30,Lael Brainard,Global Financial Stability Considerations for Monetary Policy in a High-Inflation Environment,FED_2022_09,data\FED\Speeches\2022-09-30 - Lael Brainard - Global Financial Stability Considerations for Monetary Policy in a High-Inflation Environment.txt,https://www.federalreserve.gov/newsevents/speech/brainard20220930a.htm,3.8039100017307748,-2.5999999999999996,1.2039100017307751,1.2039100017307751,leaning hawkish,5,"{""additional tightening"": {""contribution"": 3.80391, ""count"": 2, ""weight"": 2.4}}","{""data dependent"": {""contribution"": -0.7, ""count"": 1, ""weight"": -0.7}, ""data-dependent"": {""contribution"": -0.7, ""count"": 1, ""weight"": -0.7}, ""financial conditions have tightened"": {""contribution"": -1.2, ""count"": 1, ""weight"": -1.2}}",scored,
DOC_DDC9E029908A,FED,Speeches,speech,2022-09-30,Large Bank Supervision and Regulation,Large Bank Supervision and Regulation,FED_2022_09,data\FED\Speeches\2022-09-30 - Large Bank Supervision and Regulation - Large Bank Supervision and Regulation.txt,https://www.federalreserve.gov/newsevents/speech/bowman20220930a.htm,2.2189475010096187,0.0,2.2189475010096187,2.2189475010096187,leaning hawkish,2,"{""vigilant"": {""contribution"": 2.218948, ""count"": 2, ""weight"": 1.4}}",{},scored,
DOC_28980E8F0651,FED,Speeches,speech,2024-09-30,Jerome H. Powell,Economic Outlook,FED_2024_09,data\FED\Speeches\2024-09-30 - Jerome H. Powell - Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/powell20240930a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_AB6553B66D99,FED,Speeches,speech,2024-09-30,Michelle W. Bowman,Recent Views on Monetary Policy and the Economic Outlook,FED_2024_09,data\FED\Speeches\2024-09-30 - Michelle W. Bowman - Recent Views on Monetary Policy and the Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/bowman20240930a.htm,1.8,-1.4,0.40000000000000013,0.40000000000000013,neutral,2,"{""upside risks to inflation"": {""contribution"": 1.8, ""count"": 1, ""weight"": 1.8}}","{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_CB9D7E5D3864,FED,Speeches,speech,2025-09-30,Philip N. Jefferson,Monetary Policy Frameworks and the U.S. Economic Outlook,FED_2025_09,data\FED\Speeches\2025-09-30 - Philip N. Jefferson - Monetary Policy Frameworks and the U.S. Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20250930a.htm,0.0,-1.4,-1.4,-1.4,leaning dovish,1,{},"{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_F412F757EE02,FED,Speeches,speech,2025-10-30,Opening Remarks,Opening Remarks,FED_2025_10,data\FED\Speeches\2025-10-30 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20251030a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_ABFFFC01A62B,FED,Speeches,speech,2021-11-30,Richard H. Clarida,Federal Reserve Independence: Foundations and Responsibilities,FED_2021_11,data\FED\Speeches\2021-11-30 - Richard H. Clarida - Federal Reserve Independence_ Foundations and Responsibilities.txt,https://www.federalreserve.gov/newsevents/speech/clarida20211130a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_C7D8EB840867,FED,Speeches,speech,2022-11-30,Jerome H. Powell,Inflation and the Labor Market,FED_2022_11,data\FED\Speeches\2022-11-30 - Jerome H. Powell - Inflation and the Labor Market.txt,https://www.federalreserve.gov/newsevents/speech/powell20221130a.htm,2.2,0.0,2.2,2.2,leaning hawkish,1,"{""inflation remains elevated"": {""contribution"": 2.2, ""count"": 1, ""weight"": 2.2}}",{},scored,
DOC_CB7007CA1575,FED,Speeches,speech,2022-11-30,Lisa D. Cook,The Economic Outlook and U.S. Productivity,FED_2022_11,data\FED\Speeches\2022-11-30 - Lisa D. Cook - The Economic Outlook and U.S. Productivity.txt,https://www.federalreserve.gov/newsevents/speech/cook20221130a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_F36CDA51C239,FED,Speeches,speech,2025-01-31,Michelle W. Bowman,"Brief Remarks on the Economy, and Perspective on Mutual and Community Banks",FED_2025_01,"data\FED\Speeches\2025-01-31 - Michelle W. Bowman - Brief Remarks on the Economy, and Perspective on Mutual and Community Banks.txt",https://www.federalreserve.gov/newsevents/speech/bowman20250131a.htm,4.0,0.0,4.0,4.0,hawkish,2,"{""inflation remains elevated"": {""contribution"": 2.2, ""count"": 1, ""weight"": 2.2}, ""upside risks to inflation"": {""contribution"": 1.8, ""count"": 1, ""weight"": 1.8}}",{},scored,
DOC_564750CDD75E,FED,Speeches,speech,2023-03-31,Lisa D. Cook,The U.S. Economic Outlook and Monetary Policy,FED_2023_03,data\FED\Speeches\2023-03-31 - Lisa D. Cook - The U.S. Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/cook20230331a.htm,2.0,-3.4189475010096184,-1.4189475010096184,-1.4189475010096184,leaning dovish,6,"{""more work to do"": {""contribution"": 2.0, ""count"": 1, ""weight"": 2.0}}","{""data dependent"": {""contribution"": -1.109474, ""count"": 2, ""weight"": -0.7}, ""data-dependent"": {""contribution"": -1.109474, ""count"": 2, ""weight"": -0.7}, ""financial conditions have tightened"": {""contribution"": -1.2, ""count"": 1, ""weight"": -1.2}}",scored,
DOC_7846E04CFD2B,FED,Speeches,speech,2023-03-31,The Unstable Phillips Curve,The Unstable Phillips Curve,FED_2023_03,data\FED\Speeches\2023-03-31 - The Unstable Phillips Curve - The Unstable Phillips Curve.txt,https://www.federalreserve.gov/newsevents/speech/waller20230331a.htm,0.0,-1.4,-1.4,-1.4,leaning dovish,2,{},"{""data dependent"": {""contribution"": -0.7, ""count"": 1, ""weight"": -0.7}, ""data-dependent"": {""contribution"": -0.7, ""count"": 1, ""weight"": -0.7}}",scored,
DOC_2D07723FC6C1,FED,Speeches,speech,2026-03-31,Brief Remarks on Stablecoins,Brief Remarks on Stablecoins,FED_2026_03,data\FED\Speeches\2026-03-31 - Brief Remarks on Stablecoins - Brief Remarks on Stablecoins.txt,https://www.federalreserve.gov/newsevents/speech/barr20260331a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_90CD027144B2,FED,Speeches,speech,2026-03-31,Supporting Small Businesses,Supporting Small Businesses,FED_2026_03,data\FED\Speeches\2026-03-31 - Supporting Small Businesses - Supporting Small Businesses.txt,https://www.federalreserve.gov/newsevents/speech/bowman20260331a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_1E081DE9C0F4,FED,Speeches,speech,2023-05-31,Brief Remarks,Brief Remarks,FED_2023_05,data\FED\Speeches\2023-05-31 - Brief Remarks - Brief Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20230531a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_79D7AE3A8577,FED,Speeches,speech,2023-05-31,Philip N. Jefferson,Financial Stability and the U.S. Economy,FED_2023_05,data\FED\Speeches\2023-05-31 - Philip N. Jefferson - Financial Stability and the U.S. Economy.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20230531a.htm,3.8,0.0,3.8,3.8,hawkish,2,"{""further tightening"": {""contribution"": 2.4, ""count"": 1, ""weight"": 2.4}, ""vigilant"": {""contribution"": 1.4, ""count"": 1, ""weight"": 1.4}}",{},scored,
DOC_32FD66862A5A,FED,Speeches,speech,2026-05-31,Acceptance Remarks,Acceptance Remarks,FED_2026_04,data\FED\Speeches\2026-05-31 - Acceptance Remarks - Acceptance Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20260531a.htm,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_21B297C19BCF,NORGES_BANK,Monetary Policy,statement,2021-06-01,,Pengepolitisk rapport med vurdering av finansiell stabilitet 1/2021,NORGES_BANK_2021_06_A,data\NORGES_BANK\Monetary Policy\2021-06-01 - Pengepolitisk rapport med vurdering av finansiell stabilitet 1_2021.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2021/ppr-12021/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_A8043F21E63C,NORGES_BANK,Monetary Policy,statement,2021-06-01,,Pengepolitisk rapport med vurdering av finansiell stabilitet 2/2021,NORGES_BANK_2021_06_B,data\NORGES_BANK\Monetary Policy\2021-06-01 - Pengepolitisk rapport med vurdering av finansiell stabilitet 2_2021.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2021/ppr-22021/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_CEC290ABA44C,NORGES_BANK,Monetary Policy,statement,2021-06-01,,Pengepolitisk rapport med vurdering av finansiell stabilitet 3/2021,NORGES_BANK_2021_06_C,data\NORGES_BANK\Monetary Policy\2021-06-01 - Pengepolitisk rapport med vurdering av finansiell stabilitet 3_2021.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2021/ppr-32021/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_DFD983F13502,NORGES_BANK,Monetary Policy,statement,2021-06-01,,Pengepolitisk rapport med vurdering av finansiell stabilitet 4/2021,NORGES_BANK_2021_06_D,data\NORGES_BANK\Monetary Policy\2021-06-01 - Pengepolitisk rapport med vurdering av finansiell stabilitet 4_2021.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2021/ppr-42021/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_CA4CBF76E4D3,NORGES_BANK,Monetary Policy,statement,2022-06-01,,Pengepolitisk rapport med vurdering av finansiell stabilitet 1/2022,NORGES_BANK_2022_06_A,data\NORGES_BANK\Monetary Policy\2022-06-01 - Pengepolitisk rapport med vurdering av finansiell stabilitet 1_2022.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2022/ppr-12022/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_4F37C2C99346,NORGES_BANK,Monetary Policy,statement,2022-06-01,,Pengepolitisk rapport med vurdering av finansiell stabilitet 2/2022,NORGES_BANK_2022_06_B,data\NORGES_BANK\Monetary Policy\2022-06-01 - Pengepolitisk rapport med vurdering av finansiell stabilitet 2_2022.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2022/ppr-22022/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_F175E5C4ADA0,NORGES_BANK,Monetary Policy,statement,2022-06-01,,Pengepolitisk rapport med vurdering av finansiell stabilitet 3/2022,NORGES_BANK_2022_06_C,data\NORGES_BANK\Monetary Policy\2022-06-01 - Pengepolitisk rapport med vurdering av finansiell stabilitet 3_2022.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2022/ppr-32022/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_B15D3E17B269,NORGES_BANK,Monetary Policy,statement,2022-06-01,,Pengepolitisk rapport med vurdering av finansiell stabilitet 4/2022,NORGES_BANK_2022_06_D,data\NORGES_BANK\Monetary Policy\2022-06-01 - Pengepolitisk rapport med vurdering av finansiell stabilitet 4_2022.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2022/ppr-42022/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_33FC79FF4FEE,NORGES_BANK,Monetary Policy,statement,2023-06-01,,Pengepolitisk rapport 1/2023,NORGES_BANK_2023_06_A,data\NORGES_BANK\Monetary Policy\2023-06-01 - Pengepolitisk rapport 1_2023.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2023/ppr-12023/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_6AEB34A51607,NORGES_BANK,Monetary Policy,statement,2023-06-01,,Pengepolitisk rapport 2/2023,NORGES_BANK_2023_06_B,data\NORGES_BANK\Monetary Policy\2023-06-01 - Pengepolitisk rapport 2_2023.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2023/ppr-22023/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_4396EC6C2C7A,NORGES_BANK,Monetary Policy,statement,2023-06-01,,Pengepolitisk rapport 3/2023,NORGES_BANK_2023_06_C,data\NORGES_BANK\Monetary Policy\2023-06-01 - Pengepolitisk rapport 3_2023.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2023/ppr-32023/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_1E7C168D76C0,NORGES_BANK,Monetary Policy,statement,2023-06-01,,Pengepolitisk rapport 4/2023,NORGES_BANK_2023_06_D,data\NORGES_BANK\Monetary Policy\2023-06-01 - Pengepolitisk rapport 4_2023.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2023/ppr-42023/,0.0,0.0,0.0,0.0,neutral,0,{},{},missing_text,text file missing: C:\Users\Anthony Nguyen\Desktop\Research Projects\Statement Scrapper\data\NORGES_BANK\Monetary Policy\2023-06-01 - Pengepolitisk rapport 4_2023.txt
DOC_1E5D9F89672B,NORGES_BANK,Monetary Policy,statement,2024-06-01,,Pengepolitisk rapport 1/2024,NORGES_BANK_2024_06_A,data\NORGES_BANK\Monetary Policy\2024-06-01 - Pengepolitisk rapport 1_2024.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2024/ppr-12024/,0.0,0.0,0.0,0.0,neutral,0,{},{},missing_text,text file missing: C:\Users\Anthony Nguyen\Desktop\Research Projects\Statement Scrapper\data\NORGES_BANK\Monetary Policy\2024-06-01 - Pengepolitisk rapport 1_2024.txt
DOC_B99C89C85DB7,NORGES_BANK,Monetary Policy,statement,2024-06-01,,Pengepolitisk rapport 2/2024,NORGES_BANK_2024_06_B,data\NORGES_BANK\Monetary Policy\2024-06-01 - Pengepolitisk rapport 2_2024.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2024/ppr-22024/,0.0,0.0,0.0,0.0,neutral,0,{},{},missing_text,text file missing: C:\Users\Anthony Nguyen\Desktop\Research Projects\Statement Scrapper\data\NORGES_BANK\Monetary Policy\2024-06-01 - Pengepolitisk rapport 2_2024.txt
DOC_22CC47E6D716,NORGES_BANK,Monetary Policy,statement,2024-06-01,,Pengepolitisk rapport 3/2024,NORGES_BANK_2024_06_C,data\NORGES_BANK\Monetary Policy\2024-06-01 - Pengepolitisk rapport 3_2024.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2024/ppr-32024/,0.0,0.0,0.0,0.0,neutral,0,{},{},missing_text,text file missing: C:\Users\Anthony Nguyen\Desktop\Research Projects\Statement Scrapper\data\NORGES_BANK\Monetary Policy\2024-06-01 - Pengepolitisk rapport 3_2024.txt
DOC_3D95A2EB57AD,NORGES_BANK,Monetary Policy,statement,2024-06-01,,Pengepolitisk rapport 4/2024,NORGES_BANK_2024_06_D,data\NORGES_BANK\Monetary Policy\2024-06-01 - Pengepolitisk rapport 4_2024.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2024/ppr-42024/,0.0,0.0,0.0,0.0,neutral,0,{},{},missing_text,text file missing: C:\Users\Anthony Nguyen\Desktop\Research Projects\Statement Scrapper\data\NORGES_BANK\Monetary Policy\2024-06-01 - Pengepolitisk rapport 4_2024.txt
DOC_ABCB5E321797,NORGES_BANK,Monetary Policy,statement,2025-06-01,,Pengepolitisk rapport 1/2025,NORGES_BANK_2025_06_A,data\NORGES_BANK\Monetary Policy\2025-06-01 - Pengepolitisk rapport 1_2025.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2025/ppr-12025/,0.0,0.0,0.0,0.0,neutral,0,{},{},missing_text,text file missing: C:\Users\Anthony Nguyen\Desktop\Research Projects\Statement Scrapper\data\NORGES_BANK\Monetary Policy\2025-06-01 - Pengepolitisk rapport 1_2025.txt
DOC_1C52F656770B,NORGES_BANK,Monetary Policy,statement,2025-06-01,,Pengepolitisk rapport 2/2025,NORGES_BANK_2025_06_B,data\NORGES_BANK\Monetary Policy\2025-06-01 - Pengepolitisk rapport 2_2025.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2025/ppr-22025/,0.0,0.0,0.0,0.0,neutral,0,{},{},missing_text,text file missing: C:\Users\Anthony Nguyen\Desktop\Research Projects\Statement Scrapper\data\NORGES_BANK\Monetary Policy\2025-06-01 - Pengepolitisk rapport 2_2025.txt
DOC_A4D44C5DD817,NORGES_BANK,Monetary Policy,statement,2025-06-01,,Pengepolitisk rapport 3/2025,NORGES_BANK_2025_06_C,data\NORGES_BANK\Monetary Policy\2025-06-01 - Pengepolitisk rapport 3_2025.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2025/pengepolitisk-rapport-32025/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_5C7854D42A77,NORGES_BANK,Monetary Policy,statement,2025-06-01,,Pengepolitisk rapport 4/2025,NORGES_BANK_2025_06_D,data\NORGES_BANK\Monetary Policy\2025-06-01 - Pengepolitisk rapport 4_2025.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2025/ppr-42025/,0.0,0.0,0.0,0.0,neutral,0,{},{},missing_text,text file missing: C:\Users\Anthony Nguyen\Desktop\Research Projects\Statement Scrapper\data\NORGES_BANK\Monetary Policy\2025-06-01 - Pengepolitisk rapport 4_2025.txt
DOC_653DFD4C0D4B,NORGES_BANK,Monetary Policy,statement,2026-06-01,,Pengepolitisk rapport 1/2026,NORGES_BANK_2026_06,data\NORGES_BANK\Monetary Policy\2026-06-01 - Pengepolitisk rapport 1_2026.txt,https://www.norges-bank.no/aktuelt/publikasjoner/Pengepolitisk-rapport/2026/ppr-12026/,0.0,0.0,0.0,0.0,neutral,0,{},{},missing_text,text file missing: C:\Users\Anthony Nguyen\Desktop\Research Projects\Statement Scrapper\data\NORGES_BANK\Monetary Policy\2026-06-01 - Pengepolitisk rapport 1_2026.txt
DOC_88D0F8DA9A12,NORGES_BANK,Speeches,speech,2022-03-01,Report from Norges Bank Watch,Report from Norges Bank Watch,NORGES_BANK_2021_06_D,data\NORGES_BANK\Speeches\2022-03-01 - Report from Norges Bank Watch - Report from Norges Bank Watch.txt,https://www.norges-bank.no/en/news-events/news/Speeches/2022/2022-03-01-norges-bank-watch/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_3BDF81CF04F4,NORGES_BANK,Speeches,speech,2023-03-01,Report from Norges Bank Watch,Report from Norges Bank Watch,NORGES_BANK_2022_06_D,data\NORGES_BANK\Speeches\2023-03-01 - Report from Norges Bank Watch - Report from Norges Bank Watch.txt,https://www.norges-bank.no/en/news-events/news/Speeches/2023/2023-03-01-nbw/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E46401275E3D,NORGES_BANK,Speeches,speech,2023-06-01,,Monetary policy and the krone exchange rate,NORGES_BANK_2023_06_D,data\NORGES_BANK\Speeches\2023-06-01 - Monetary policy and the krone exchange rate.txt,https://www.norges-bank.no/en/news-events/news/Speeches/2023/09-11-2023-cme/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_1980E3B01108,NORGES_BANK,Speeches,speech,2022-02-02,Speech by Ole Christian Bech-Moen,Price stability and monetary and fiscal policy interactions,NORGES_BANK_2021_06_D,data\NORGES_BANK\Speeches\2022-02-02 - Speech by Ole Christian Bech-Moen - Price stability and monetary and fiscal policy interactions.txt,https://www.norges-bank.no/en/news-events/news/Speeches/2022/2022-02-02-bech-moen/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
