bank,category,title,date_au,speaker,source_url,raw_file_path,text_file_path,document_type,status,scraped_at
FED,Speeches,Sources of Uncertainty in the Short Run and the Long Run,22/02/2024,Lisa D. Cook,https://www.federalreserve.gov/newsevents/speech/cook20240222a.htm,data\FED\Speeches\2024-02-22 - Lisa D. Cook - Sources of Uncertainty in the Short Run and the Long Run.html,data\FED\Speeches\2024-02-22 - Lisa D. Cook - Sources of Uncertainty in the Short Run and the Long Run.txt,html,success,2026-06-03T02:00:14
FED,Speeches,Whatâs the Rush?,22/02/2024,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20240222a.htm,data\FED\Speeches\2024-02-22 - Christopher J. Waller - Whatâs the Rush_.html,data\FED\Speeches\2024-02-22 - Christopher J. Waller - Whatâs the Rush_.txt,html,success,2026-06-03T02:00:12
FED,Speeches,Keynote Remarks,22/03/2021,Keynote Remarks,https://www.federalreserve.gov/newsevents/speech/quarles20210322a.htm,data\FED\Speeches\2021-03-22 - Keynote Remarks - Keynote Remarks.html,data\FED\Speeches\2021-03-22 - Keynote Remarks - Keynote Remarks.txt,html,success,2026-06-03T02:07:29
FED,Speeches,The Economic Outlook and Prospects for Small Business,22/03/2021,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20210322a.htm,data\FED\Speeches\2021-03-22 - Michelle W. Bowman - The Economic Outlook and Prospects for Small Business.html,data\FED\Speeches\2021-03-22 - Michelle W. Bowman - The Economic Outlook and Prospects for Small Business.txt,html,success,2026-06-03T02:07:27
FED,Speeches,Economic Mobility and the Dual Mandate,22/04/2025,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20250422a.htm,data\FED\Speeches\2025-04-22 - Philip N. Jefferson - Economic Mobility and the Dual Mandate.html,data\FED\Speeches\2025-04-22 - Philip N. Jefferson - Economic Mobility and the Dual Mandate.txt,html,success,2026-06-03T01:55:45
FED,Speeches,Transmission of Monetary Policy,22/04/2025,Transmission of Monetary Policy,https://www.federalreserve.gov/newsevents/speech/kugler20250422a.htm,data\FED\Speeches\2025-04-22 - Transmission of Monetary Policy - Transmission of Monetary Policy.html,data\FED\Speeches\2025-04-22 - Transmission of Monetary Policy - Transmission of Monetary Policy.txt,html,success,2026-06-03T01:55:43
FED,Speeches,Policy Risks Have Changed,22/05/2026,Policy Risks Have Changed,https://www.federalreserve.gov/newsevents/speech/waller20260522a.htm,data\FED\Speeches\2026-05-22 - Policy Risks Have Changed - Policy Risks Have Changed.html,data\FED\Speeches\2026-05-22 - Policy Risks Have Changed - Policy Risks Have Changed.txt,html,success,2026-06-03T01:51:36
FED,Speeches,Opening Remarks,22/06/2023,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20230622a.htm,data\FED\Speeches\2023-06-22 - Opening Remarks - Opening Remarks.html,data\FED\Speeches\2023-06-22 - Opening Remarks - Opening Remarks.txt,html,success,2026-06-03T02:02:43
FED,Speeches,Welcoming Remarks,22/06/2023,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/waller20230622a.htm,data\FED\Speeches\2023-06-22 - Welcoming Remarks - Welcoming Remarks.html,data\FED\Speeches\2023-06-22 - Welcoming Remarks - Welcoming Remarks.txt,html,success,2026-06-03T02:02:44
FED,Speeches,Opening Remarks,22/07/2025,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20250722a.htm,data\FED\Speeches\2025-07-22 - Jerome H. Powell - Opening Remarks.html,data\FED\Speeches\2025-07-22 - Jerome H. Powell - Opening Remarks.txt,html,success,2026-06-03T01:54:30
FED,Speeches,Welcoming Remarks,22/08/2023,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20230822a.htm,data\FED\Speeches\2023-08-22 - Welcoming Remarks - Welcoming Remarks.html,data\FED\Speeches\2023-08-22 - Welcoming Remarks - Welcoming Remarks.txt,html,success,2026-06-03T02:02:25
FED,Speeches,Monetary Policy and the Fedâs Framework Review,22/08/2025,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20250822a.htm,data\FED\Speeches\2025-08-22 - Jerome H. Powell - Monetary Policy and the Fedâs Framework Review.html,data\FED\Speeches\2025-08-22 - Jerome H. Powell - Monetary Policy and the Fedâs Framework Review.txt,html,success,2026-06-03T01:54:18
FED,Speeches,Brief Remarks on the Economy and Monetary Policy,22/09/2023,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20230922a.htm,data\FED\Speeches\2023-09-22 - Michelle W. Bowman - Brief Remarks on the Economy and Monetary Policy.html,data\FED\Speeches\2023-09-22 - Michelle W. Bowman - Brief Remarks on the Economy and Monetary Policy.txt,html,success,2026-06-03T02:02:16
FED,Speeches,"Generative AI, Productivity, the Labor Market, and Choice Behavior",22/09/2023,Lisa D. Cook,https://www.federalreserve.gov/newsevents/speech/cook20230922a.htm,"data\FED\Speeches\2023-09-22 - Lisa D. Cook - Generative AI, Productivity, the Labor Market, and Choice Behavior.html","data\FED\Speeches\2023-09-22 - Lisa D. Cook - Generative AI, Productivity, the Labor Market, and Choice Behavior.txt",html,success,2026-06-03T02:02:18
FED,Speeches,Nonmonetary Forces and Appropriate Monetary Policy,22/09/2025,Stephen I. Miran,https://www.federalreserve.gov/newsevents/speech/miran20250922a.htm,data\FED\Speeches\2025-09-22 - Stephen I. Miran - Nonmonetary Forces and Appropriate Monetary Policy.html,data\FED\Speeches\2025-09-22 - Stephen I. Miran - Nonmonetary Forces and Appropriate Monetary Policy.txt,html,success,2026-06-03T01:54:14
FED,Speeches,The Lack of New Bank Formations is a Significant Issue for the Banking Industry,22/10/2021,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20211022a.htm,data\FED\Speeches\2021-10-22 - Michelle W. Bowman - The Lack of New Bank Formations is a Significant Issue for the Banking Industry.html,data\FED\Speeches\2021-10-22 - Michelle W. Bowman - The Lack of New Bank Formations is a Significant Issue for the Banking Industry.txt,html,success,2026-06-03T02:06:06
FED,Speeches,Brief Remarks,22/10/2025,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/barr20251022a.htm,data\FED\Speeches\2025-10-22 - Brief Remarks - Brief Remarks.html,data\FED\Speeches\2025-10-22 - Brief Remarks - Brief Remarks.txt,html,success,2026-06-03T01:53:26
FED,Speeches,Artificial Intelligence in the Financial System,22/11/2024,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20241122a.htm,data\FED\Speeches\2024-11-22 - Michelle W. Bowman - Artificial Intelligence in the Financial System.html,data\FED\Speeches\2024-11-22 - Michelle W. Bowman - Artificial Intelligence in the Financial System.txt,html,success,2026-06-03T01:57:13
FED,Speeches,Labor Market Data: Signal or Noise?,23/02/2026,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20260223a.htm,data\FED\Speeches\2026-02-23 - Christopher J. Waller - Labor Market Data_ Signal or Noise_.html,data\FED\Speeches\2026-02-23 - Christopher J. Waller - Labor Market Data_ Signal or Noise_.txt,html,success,2026-06-03T01:52:30
FED,Speeches,Financial Stability Implications of Climate Change,23/03/2021,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20210323a.htm,data\FED\Speeches\2021-03-23 - Lael Brainard - Financial Stability Implications of Climate Change.html,data\FED\Speeches\2021-03-23 - Lael Brainard - Financial Stability Implications of Climate Change.txt,html,success,2026-06-03T02:07:25
FED,Speeches,Remaining Patient as the Outlook Brightens,23/03/2021,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20210323b.htm,data\FED\Speeches\2021-03-23 - Lael Brainard - Remaining Patient as the Outlook Brightens.html,data\FED\Speeches\2021-03-23 - Lael Brainard - Remaining Patient as the Outlook Brightens.txt,html,success,2026-06-03T02:07:23
FED,Speeches,Welcoming Remarks,23/04/2025,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/waller20250423a.htm,data\FED\Speeches\2025-04-23 - Welcoming Remarks - Welcoming Remarks.html,data\FED\Speeches\2025-04-23 - Welcoming Remarks - Welcoming Remarks.txt,html,success,2026-06-03T01:55:41
FED,Speeches,A View on Financial Stability,23/05/2025,A View on Financial Stability,https://www.federalreserve.gov/newsevents/speech/cook20250523a.htm,data\FED\Speeches\2025-05-23 - A View on Financial Stability - A View on Financial Stability.html,data\FED\Speeches\2025-05-23 - A View on Financial Stability - A View on Financial Stability.txt,html,success,2026-06-03T01:55:11
FED,Speeches,Building Economic Resilience in Communities,23/06/2021,Building Economic Resilience in Communities,https://www.federalreserve.gov/newsevents/speech/bowman20210623a.htm,data\FED\Speeches\2021-06-23 - Building Economic Resilience in Communities - Building Economic Resilience in Communities.html,data\FED\Speeches\2021-06-23 - Building Economic Resilience in Communities - Building Economic Resilience in Communities.txt,html,success,2026-06-03T02:06:51
FED,Speeches,The Outlook for Inflation and Monetary Policy,23/06/2022,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20220623a.htm,data\FED\Speeches\2022-06-23 - Michelle W. Bowman - The Outlook for Inflation and Monetary Policy.html,data\FED\Speeches\2022-06-23 - Michelle W. Bowman - The Outlook for Inflation and Monetary Policy.txt,html,success,2026-06-03T02:05:12
FED,Speeches,Unintended Policy Shifts and Unexpected Consequences,23/06/2025,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20250623a.htm,data\FED\Speeches\2025-06-23 - Michelle W. Bowman - Unintended Policy Shifts and Unexpected Consequences.html,data\FED\Speeches\2025-06-23 - Michelle W. Bowman - Unintended Policy Shifts and Unexpected Consequences.txt,html,success,2026-06-03T01:54:53
FED,Speeches,Welcoming Remarks,23/06/2025,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/kugler20250623a.htm,data\FED\Speeches\2025-06-23 - Welcoming Remarks - Welcoming Remarks.html,data\FED\Speeches\2025-06-23 - Welcoming Remarks - Welcoming Remarks.txt,html,success,2026-06-03T01:54:51
FED,Speeches,Review and Outlook,23/08/2024,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20240823a.htm,data\FED\Speeches\2024-08-23 - Jerome H. Powell - Review and Outlook.html,data\FED\Speeches\2024-08-23 - Jerome H. Powell - Review and Outlook.txt,html,success,2026-06-03T01:58:09
FED,Speeches,Economic Outlook,23/09/2025,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20250923a.htm,data\FED\Speeches\2025-09-23 - Jerome H. Powell - Economic Outlook.html,data\FED\Speeches\2025-09-23 - Jerome H. Powell - Economic Outlook.txt,html,success,2026-06-03T01:54:10
FED,Speeches,Views on the Economy and Monetary Policy,23/09/2025,Closing Thoughts,https://www.federalreserve.gov/newsevents/speech/bowman20250923a.htm,data\FED\Speeches\2025-09-23 - Closing Thoughts - Views on the Economy and Monetary Policy.html,data\FED\Speeches\2025-09-23 - Closing Thoughts - Views on the Economy and Monetary Policy.txt,html,success,2026-06-03T01:54:12
FED,Speeches,Opening Remarks,23/10/2024,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20241023a.htm,data\FED\Speeches\2024-10-23 - Opening Remarks - Opening Remarks.html,data\FED\Speeches\2024-10-23 - Opening Remarks - Opening Remarks.txt,html,success,2026-06-03T01:57:25
FED,Speeches,Supporting Investment in Communities: The First 25 Years of the New Markets Tax Credit,23/10/2025,Michael S. Barr,https://www.federalreserve.gov/newsevents/speech/barr20251023a.htm,data\FED\Speeches\2025-10-23 - Michael S. Barr - Supporting Investment in Communities_ The First 25 Years of the New Markets Tax Credit.html,data\FED\Speeches\2025-10-23 - Michael S. Barr - Supporting Investment in Communities_ The First 25 Years of the New Markets Tax Credit.txt,html,success,2026-06-03T01:53:23
FED,Speeches,How Should We Think about Full Employment in the Federal Reserve's Dual Mandate?,24/02/2021,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20210224a.htm,data\FED\Speeches\2021-02-24 - Lael Brainard - How Should We Think about Full Employment in the Federal Reserve's Dual Mandate_.html,data\FED\Speeches\2021-02-24 - Lael Brainard - How Should We Think about Full Employment in the Federal Reserve's Dual Mandate_.txt,html,success,2026-06-03T02:07:41
FED,Speeches,U.S. Economic Outlook and Monetary Policy,24/02/2021,Richard H. Clarida,https://www.federalreserve.gov/newsevents/speech/clarida20210224a.htm,data\FED\Speeches\2021-02-24 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.html,data\FED\Speeches\2021-02-24 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.txt,html,success,2026-06-03T02:07:39
FED,Speeches,Fighting Inflation with Rate Hikes and Balance Sheet Reduction,24/02/2022,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20220224a.htm,data\FED\Speeches\2022-02-24 - Christopher J. Waller - Fighting Inflation with Rate Hikes and Balance Sheet Reduction.html,data\FED\Speeches\2022-02-24 - Christopher J. Waller - Fighting Inflation with Rate Hikes and Balance Sheet Reduction.txt,html,success,2026-06-03T02:05:36
FED,Speeches,"Discussion of the Paper ""Managing Disinflations"" by Stephen G. Cecchetti, Michael E. Feroli, Peter Hooper, Frederic S. Mishkin, and Kermit L. Schoenholtz",24/02/2023,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20230224a.htm,"data\FED\Speeches\2023-02-24 - Philip N. Jefferson - Discussion of the Paper _Managing Disinflations_ by Stephen G. Cecchetti, Michael E. Feroli, Peter Hooper, Frederic.html","data\FED\Speeches\2023-02-24 - Philip N. Jefferson - Discussion of the Paper _Managing Disinflations_ by Stephen G. Cecchetti, Michael E. Feroli, Peter Hooper, Frederic.txt",html,success,2026-06-03T02:03:47
FED,Speeches,Opening Remarks for the âAI and Productivity across the Economyâ Panel,24/02/2026,Lisa D. Cook,https://www.federalreserve.gov/newsevents/speech/cook20260224a.htm,data\FED\Speeches\2026-02-24 - Lisa D. Cook - Opening Remarks for the âAI and Productivity across the Economyâ Panel.html,data\FED\Speeches\2026-02-24 - Lisa D. Cook - Opening Remarks for the âAI and Productivity across the Economyâ Panel.txt,html,success,2026-06-03T01:52:26
FED,Speeches,Operationalizing AI at the Federal Reserve,24/02/2026,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20260224a.htm,data\FED\Speeches\2026-02-24 - Christopher J. Waller - Operationalizing AI at the Federal Reserve.html,data\FED\Speeches\2026-02-24 - Christopher J. Waller - Operationalizing AI at the Federal Reserve.txt,html,success,2026-06-03T01:52:28
FED,Speeches,The Red Hot Housing Market: the Role of Policy and Implications for Housing Affordability,24/03/2022,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20220324a.htm,data\FED\Speeches\2022-03-24 - Christopher J. Waller - The Red Hot Housing Market_ the Role of Policy and Implications for Housing Affordability.html,data\FED\Speeches\2022-03-24 - Christopher J. Waller - The Red Hot Housing Market_ the Role of Policy and Implications for Housing Affordability.txt,html,success,2026-06-03T02:05:30
FED,Speeches,Helping Small Businesses Reach Their Potential,24/03/2025,Michael S. Barr,https://www.federalreserve.gov/newsevents/speech/barr20250324a.htm,data\FED\Speeches\2025-03-24 - Michael S. Barr - Helping Small Businesses Reach Their Potential.html,data\FED\Speeches\2025-03-24 - Michael S. Barr - Helping Small Businesses Reach Their Potential.txt,html,success,2026-06-03T01:56:14
FED,Speeches,Developing Communities through Public-private Partnerships,24/03/2026,Developing Communities through Public-private Partnerships,https://www.federalreserve.gov/newsevents/speech/barr20260324a.htm,data\FED\Speeches\2026-03-24 - Developing Communities through Public-private Partnerships - Developing Communities through Public-private Partnerships.html,data\FED\Speeches\2026-03-24 - Developing Communities through Public-private Partnerships - Developing Communities through Public-private Partnerships.txt,html,success,2026-06-03T01:52:16
