2026-06-03 01:47:42,882 | INFO | central_bank_scraper | Starting FED
2026-06-03 02:40:42,962 | INFO | central_bank_scraper | Saved RBA Speeches: Finance and Economic Development – Melbourne
2026-06-03 02:40:44,664 | INFO | central_bank_scraper | Saved RBA Speeches: The Australian Foreign Exchange Market – Sydney
2026-06-03 02:40:46,548 | INFO | central_bank_scraper | Saved RBA Speeches: The Central Bank and the Payment System – Sydney
2026-06-03 02:40:48,262 | INFO | central_bank_scraper | Saved RBA Speeches: Economic Conditions and Prospects – Sydney
2026-06-03 02:40:49,968 | INFO | central_bank_scraper | Saved RBA Speeches: Capital Flows and Monetary Policy – Singapore
2026-06-03 02:40:51,711 | INFO | central_bank_scraper | Saved RBA Speeches: Risk and the Financial System – Hong Kong
2026-06-03 02:40:53,398 | INFO | central_bank_scraper | Saved RBA Speeches: Risk Measurement – A Central Bank Perspective – Melbourne
2026-06-03 02:40:55,058 | INFO | central_bank_scraper | Saved RBA Speeches: Developments in Australian Retail Finance – Sydney
2026-06-03 02:40:56,829 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Statement to House of Representatives Standing Committee on Economics,
 Finance and Public Administration – Sydney
2026-06-03 02:40:58,522 | INFO | central_bank_scraper | Saved RBA Speeches: The Conduct of Monetary Policy – Sydney
2026-06-03 02:41:00,290 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Statement to House of Representatives Standing Committee on Economics,
 Finance and Public Administration – The Australian Payments System – Sydney
2026-06-03 02:41:02,071 | INFO | central_bank_scraper | Saved RBA Speeches: The Evolution and Regulation of the Payments System – Melbourne
2026-06-03 02:41:03,780 | INFO | central_bank_scraper | Saved RBA Speeches: Talk to AIG ‘Economy 2006’ – Sydney
2026-06-03 02:41:05,470 | INFO | central_bank_scraper | Saved RBA Speeches: The Australian Economy – Prospects for 2006 and Beyond – Sydney
2026-06-03 02:41:07,167 | INFO | central_bank_scraper | Saved RBA Speeches: Some Observations on Recent Economic and Financial Trends – Melbourne
2026-06-03 02:41:08,896 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Statement to House of Representatives Standing Committee on Economics,
 Finance and Public Administration – Canberra
2026-06-03 02:41:10,583 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Remarks to The 18th Australasian Finance and Banking Conference 2005 – Sydney
2026-06-03 02:41:12,333 | INFO | central_bank_scraper | Saved RBA Speeches: Some Observations on Recent Economic Developments – Sydney
2026-06-03 02:41:14,023 | INFO | central_bank_scraper | Saved RBA Speeches: Finance and the Ageing Population – Gold Coast
2026-06-03 02:41:15,729 | INFO | central_bank_scraper | Saved RBA Speeches: Governance Arrangements for Effective Public Financial Policies:
 A Central Banker's Perspective – Melbourne
2026-06-03 02:41:17,518 | INFO | central_bank_scraper | Saved RBA Speeches: Asian Financial Co-operation – Sydney
2026-06-03 02:41:19,228 | INFO | central_bank_scraper | Saved RBA Speeches: Economic Conditions and Prospects: October 2005 – Hobart
2026-06-03 02:41:20,931 | INFO | central_bank_scraper | Saved RBA Speeches: Innovation and Governance of Payment Systems – Sydney
2026-06-03 02:41:22,650 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Statement to House of Representatives Standing Committee on Economics, Finance and Public Administration – Melbourne
2026-06-03 02:41:24,308 | INFO | central_bank_scraper | Saved RBA Speeches: The Challenge of Ageing Populations – Sydney
2026-06-03 02:41:26,031 | INFO | central_bank_scraper | Saved RBA Speeches: Global
 Influences on the Australian
 Economy – Sydney
2026-06-03 02:41:27,791 | INFO | central_bank_scraper | Saved RBA Speeches: Payments Imbalances – Beijing
2026-06-03 02:41:29,514 | INFO | central_bank_scraper | Saved RBA Speeches: Payments System Reform: The Australian Experience – Santa Fe
2026-06-03 02:41:31,241 | INFO | central_bank_scraper | Saved RBA Speeches: The Changing Statistical Needs of Central Banks – Sydney
2026-06-03 02:41:32,966 | INFO | central_bank_scraper | Saved RBA Speeches: Gresham's Law of Payments – Sydney
2026-06-03 02:41:34,659 | INFO | central_bank_scraper | Saved RBA Speeches: Notes for a Talk to AIG Economy 2005 – Sydney
2026-06-03 02:41:36,381 | INFO | central_bank_scraper | Saved RBA Speeches: Reform of the Payments System – Werribee
2026-06-03 02:41:38,092 | INFO | central_bank_scraper | Saved RBA Speeches: Notes for a Talk to CEDA/Promina Economic and Political Overview – Sydney
2026-06-03 02:41:39,790 | INFO | central_bank_scraper | Saved RBA Speeches: Recent Developments in Asian Bond Markets – Sydney
2026-06-03 02:41:41,497 | INFO | central_bank_scraper | Saved RBA Speeches: Economic and Financial Conditions December 2004 – Sydney
2026-06-03 02:41:43,263 | INFO | central_bank_scraper | Saved RBA Speeches: Monetary Policy and Financial Stability – Melbourne
2026-06-03 02:41:44,916 | INFO | central_bank_scraper | Saved RBA Speeches: Geography, Resources or Institutions? – Melbourne
2026-06-03 02:41:46,622 | INFO | central_bank_scraper | Saved RBA Speeches: Better Than A Coin Toss? The Thankless Task of Economic Forecasting – Melbourne
2026-06-03 02:41:48,420 | INFO | central_bank_scraper | Saved RBA Speeches: Economic Conditions and Prospects: June 2004 – Brisbane
2026-06-03 02:41:50,116 | INFO | central_bank_scraper | Saved RBA Speeches: Regional Financial Arrangements: Recent Developments – Sydney
2026-06-03 02:41:51,808 | INFO | central_bank_scraper | Saved RBA Speeches: The World Economy and its Implications for Australia – Sydney
2026-06-03 02:41:53,603 | INFO | central_bank_scraper | Saved RBA Speeches: Economic Issues in 2004 – Sydney
2026-06-03 02:41:55,358 | INFO | central_bank_scraper | Saved RBA Speeches: Recent Issues for the Conduct of Monetary Policy – Sydney
2026-06-03 02:41:57,045 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Statement to House of Representatives Standing Committee on Economics,
 Finance and Public Administration – Brisbane
2026-06-03 02:41:58,840 | INFO | central_bank_scraper | Saved RBA Speeches: Economic Opportunities and Risks over the Coming Decades – Melbourne
2026-06-03 02:42:00,577 | INFO | central_bank_scraper | Saved RBA Speeches: Asia's Role in Australia's Economic Future – Sydney
2026-06-03 02:42:02,270 | INFO | central_bank_scraper | Saved RBA Speeches: Structural Change and the Conduct of Monetary Policy – Jackson Hole
2026-06-03 02:42:04,054 | INFO | central_bank_scraper | Saved RBA Speeches: Introduction to Panel Discussion on Financial Stability: Consilium – Coolum
2026-06-03 02:42:05,756 | INFO | central_bank_scraper | Saved RBA Speeches: Notes for Talk to Business Council of Australia – Melbourne
2026-06-03 02:42:07,464 | INFO | central_bank_scraper | Saved RBA Speeches: Financial System Stability – Some Current Observations – Sydney
2026-06-03 02:42:09,250 | INFO | central_bank_scraper | Saved RBA Speeches: Inflation Targeting: A Decade of Australian Experience – Adelaide
2026-06-03 02:42:10,973 | INFO | central_bank_scraper | Saved RBA Speeches: Do Australian Households Borrow Too Much? – Sydney
2026-06-03 02:42:12,789 | INFO | central_bank_scraper | Saved RBA Speeches: Economic Performance and Issues in 2003 – Sydney
2026-06-03 02:42:14,509 | INFO | central_bank_scraper | Saved RBA Speeches: The Economic Outlook – Perth
2026-06-03 02:42:16,211 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Statement to House of Representatives Standing Committee on Economics,
 Finance and Public Administration – Warrnambool
2026-06-03 02:42:17,933 | INFO | central_bank_scraper | Saved RBA Speeches: Inflation, Deflation and All That – Sydney
2026-06-03 02:42:19,645 | INFO | central_bank_scraper | Saved RBA Speeches: Monetary Policy in an Uncertain World – Melbourne
2026-06-03 02:42:21,373 | INFO | central_bank_scraper | Saved RBA Speeches: Medium-Term Economic Prospects for Australia – Sydney
2026-06-03 02:42:23,034 | INFO | central_bank_scraper | Saved RBA Speeches: The Global Economic Scene – Sydney
2026-06-03 02:42:24,701 | INFO | central_bank_scraper | Saved RBA Speeches: What Does Good Monetary Policy Look Like? – Brisbane
2026-06-03 02:42:26,396 | INFO | central_bank_scraper | Saved RBA Speeches: Relative Advance or Relative Decline? – Canberra
2026-06-03 02:42:28,096 | INFO | central_bank_scraper | Saved RBA Speeches: International Economic and Financial Issues: An RBA Perspective – Sydney
2026-06-03 02:42:29,838 | INFO | central_bank_scraper | Saved RBA Speeches: The Australian Economy: Past, Present and Future – Melbourne
2026-06-03 02:42:31,490 | INFO | central_bank_scraper | Saved RBA Speeches: Sir Leslie Melville: His Contribution to Central Banking in Australia – Canberra
2026-06-03 02:42:33,188 | INFO | central_bank_scraper | Saved RBA Speeches: Economic Performance and Issues in 2002 – Sydney
2026-06-03 02:42:35,019 | INFO | central_bank_scraper | Saved RBA Speeches: The Economic Outlook in 2002 – Adelaide
2026-06-03 02:42:36,716 | INFO | central_bank_scraper | Saved RBA Speeches: Australia and the International Cycle – Sydney
2026-06-03 02:42:38,425 | INFO | central_bank_scraper | Saved RBA Speeches: Policy Dialogue in East Asia – Canberra
2026-06-03 02:42:40,167 | INFO | central_bank_scraper | Saved RBA Speeches: The Monetary Policy Process at the RBA – Melbourne
2026-06-03 02:42:41,906 | INFO | central_bank_scraper | Saved RBA Speeches: The Movement of Interest Rates – Hobart
2026-06-03 02:42:43,588 | INFO | central_bank_scraper | Saved RBA Speeches: Monetary Policy: The End of History? – Singapore
2026-06-03 02:42:45,334 | INFO | central_bank_scraper | Saved RBA Speeches: Economic Developments at Home and Abroad – Sydney
2026-06-03 02:42:47,069 | INFO | central_bank_scraper | Saved RBA Speeches: The Economy and Monetary Policy – Melbourne
2026-06-03 02:42:48,774 | INFO | central_bank_scraper | Saved RBA Speeches: Aspects of Australia's Economic Situation – Sydney
2026-06-03 02:42:50,506 | INFO | central_bank_scraper | Saved RBA Speeches: The Australian Economy – Tokyo
2026-06-03 02:42:52,204 | INFO | central_bank_scraper | Saved RBA Speeches: Shifting Currents in the Global Economy – Melbourne
2026-06-03 02:42:53,905 | INFO | central_bank_scraper | Saved RBA Speeches: Australia's
 Strong Productivity Growth: Will
 it be Sustained? – Sydney
2026-06-03 02:42:55,700 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Statement to House of Representatives Standing Committee on Economics, Finance and Public Administration – Wagga Wagga
2026-06-03 02:42:57,456 | INFO | central_bank_scraper | Saved RBA Speeches: Recent Influences on the Exchange Rate – Melbourne
2026-06-03 02:42:59,189 | INFO | central_bank_scraper | Saved RBA Speeches: Exchange Rate Regimes for Emerging Markets – Sydney
2026-06-03 02:43:00,935 | INFO | central_bank_scraper | Saved RBA Speeches: Talk to World Economic Forum Asia Pacific Economic Summit – Melbourne
2026-06-03 02:43:02,620 | INFO | central_bank_scraper | Saved RBA Speeches: Notes on East Asian Financial Co-operation – Canberra
2026-06-03 02:43:04,327 | INFO | central_bank_scraper | Saved RBA Speeches: A Medium-term Perspective on Monetary Policy – Brisbane
2026-06-03 02:43:06,044 | INFO | central_bank_scraper | Saved RBA Speeches: Globalisation and the International Financial Architecture: Writing (and Righting) the Rules – Sydney
2026-06-03 02:43:07,731 | INFO | central_bank_scraper | Saved RBA Speeches: ‘Speed Limits’, Growth and Monetary Policy – Canberra
2026-06-03 02:43:09,453 | INFO | central_bank_scraper | Saved RBA Speeches: Talk to Australian Business in Europe – London
2026-06-03 02:43:11,165 | INFO | central_bank_scraper | Saved RBA Speeches: Opening Address to Euromoney Australasian Capital Markets Forum – Sydney
2026-06-03 02:43:12,917 | INFO | central_bank_scraper | Saved RBA Speeches: Australian Financial Markets: Looking Back and Looking Ahead – Sydney
2026-06-03 02:43:14,630 | INFO | central_bank_scraper | Saved RBA Speeches: Aspects of Australian Economic Performance in 2000 – Sydney
2026-06-03 02:43:16,348 | INFO | central_bank_scraper | Saved RBA Speeches: Managing the Expansion – Melbourne
2026-06-03 02:43:18,046 | INFO | central_bank_scraper | Saved RBA Speeches: The International Economic Outlook – Melbourne
2026-06-03 02:43:18,063 | INFO | central_bank_scraper | Finished RBA: {'bank': 'RBA', 'saved': 659, 'skipped': 0, 'failed': 0}
2026-06-03 02:43:27,694 | INFO | central_bank_scraper | Starting BOJ
2026-06-03 02:43:29,224 | WARNING | central_bank_scraper | Could not verify robots.txt for https://www.boj.or.jp; got HTTP 404, continuing politely
2026-06-03 02:43:51,071 | INFO | central_bank_scraper | BOJ Monetary Policy discovered 11 candidates
2026-06-03 02:43:52,832 | INFO | central_bank_scraper | Saved BOJ Monetary Policy: Statement on Monetary Policy [PDF 92KB]
2026-06-03 02:43:54,613 | INFO | central_bank_scraper | Saved BOJ Monetary Policy: Statement on Monetary Policy [PDF 134KB]
2026-06-03 02:43:56,368 | INFO | central_bank_scraper | Saved BOJ Monetary Policy: Statement on Monetary Policy [PDF 171KB]
2026-06-03 02:43:58,247 | INFO | central_bank_scraper | Saved BOJ Monetary Policy: (Reference) Decision at the December 2025 Monetary Policy Meeting [PDF 103KB]
2026-06-03 02:44:00,031 | INFO | central_bank_scraper | Saved BOJ Monetary Policy: Change in the Guideline for Money Market Operations [PDF 223KB]
2026-06-03 02:44:01,786 | INFO | central_bank_scraper | Saved BOJ Monetary Policy: (Reference) Decisions on Disposal of ETFs and J-REITs (September 2025 MPM) [PDF 97KB]
2026-06-03 02:44:03,689 | INFO | central_bank_scraper | Saved BOJ Monetary Policy: (Reference) Plan for the Reduction of the Purchase Amount of JGBs (June 2025 MPM) [PDF 438KB]
2026-06-03 02:44:05,539 | INFO | central_bank_scraper | Saved BOJ Monetary Policy: (Reference) Decision at the January 2025 Monetary Policy Meeting [PDF 435KB]
2026-06-03 02:44:07,292 | INFO | central_bank_scraper | Saved BOJ Monetary Policy: (Reference) Review of Monetary Policy from a Broad Perspective: Summary (Updated on February 13, 2025) [PDF 233KB]
2026-06-03 02:44:10,765 | INFO | central_bank_scraper | Saved BOJ Monetary Policy: Review of Monetary Policy from a Broad Perspective (Updated on February 13, 2025) [PDF 8,374KB]
2026-06-03 02:44:12,527 | INFO | central_bank_scraper | Saved BOJ Monetary Policy: (Reference) Decisions at the July 2024 Monetary Policy Meeting [PDF 456KB]
