doc_id,bank,category,document_subtype,title,date_au,speaker,source_url,raw_file_path,text_file_path,document_type,status,scraped_at,meeting_id,meeting_relation,meeting_date,days_after_meeting,linkage_confidence,linkage_reason
FED_DOC_97A23DC4548B,FED,Speeches,speech,Recent Views on Monetary Policy and the Economic Outlook,2024-09-24,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20240924a.htm,data\FED\Speeches\2024-09-24 - Michelle W. Bowman - Recent Views on Monetary Policy and the Economic Outlook.html,data\FED\Speeches\2024-09-24 - Michelle W. Bowman - Recent Views on Monetary Policy and the Economic Outlook.txt,html,success,2026-06-03T01:57:59,FED_2024_09,speech_after_meeting,2024-09-18,6,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_23A5A72691DC,FED,Speeches,speech,How We Got Here: A Perspective on Inflation and the Labor Market,2024-09-25,Adriana D. Kugler,https://www.federalreserve.gov/newsevents/speech/kugler20240925a.htm,data\FED\Speeches\2024-09-25 - Adriana D. Kugler - How We Got Here_ A Perspective on Inflation and the Labor Market.html,data\FED\Speeches\2024-09-25 - Adriana D. Kugler - How We Got Here_ A Perspective on Inflation and the Labor Market.txt,html,success,2026-06-03T01:57:57,FED_2024_09,speech_after_meeting,2024-09-18,7,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_E3C8E17F54F9,FED,Speeches,speech,Opening Remarks,2024-09-26,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20240926a.htm,data\FED\Speeches\2024-09-26 - Jerome H. Powell - Opening Remarks.html,data\FED\Speeches\2024-09-26 - Jerome H. Powell - Opening Remarks.txt,html,success,2026-06-03T01:57:53,FED_2024_09,speech_after_meeting,2024-09-18,8,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_5F31BB22FAA0,FED,Speeches,speech,Recent Views on Monetary Policy and the Economic Outlook,2024-09-26,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20240926a.htm,data\FED\Speeches\2024-09-26 - Michelle W. Bowman - Recent Views on Monetary Policy and the Economic Outlook.html,data\FED\Speeches\2024-09-26 - Michelle W. Bowman - Recent Views on Monetary Policy and the Economic Outlook.txt,html,success,2026-06-03T01:57:55,FED_2024_09,speech_after_meeting,2024-09-18,8,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_E30BC2BC367F,FED,Speeches,speech,Supporting Market Resilience and Financial Stability,2024-09-26,Michael S. Barr,https://www.federalreserve.gov/newsevents/speech/barr20240926a.htm,data\FED\Speeches\2024-09-26 - Michael S. Barr - Supporting Market Resilience and Financial Stability.html,data\FED\Speeches\2024-09-26 - Michael S. Barr - Supporting Market Resilience and Financial Stability.txt,html,success,2026-06-03T01:57:51,FED_2024_09,speech_after_meeting,2024-09-18,8,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_E5C6F260C2E8,FED,Speeches,speech,What Will Artificial Intelligence Mean for Americaâs Workers?,2024-09-26,Lisa D. Cook,https://www.federalreserve.gov/newsevents/speech/cook20240926a.htm,data\FED\Speeches\2024-09-26 - Lisa D. Cook - What Will Artificial Intelligence Mean for Americaâs Workers_.html,data\FED\Speeches\2024-09-26 - Lisa D. Cook - What Will Artificial Intelligence Mean for Americaâs Workers_.txt,html,success,2026-06-03T01:57:49,FED_2024_09,speech_after_meeting,2024-09-18,8,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_28980E8F0651,FED,Speeches,speech,Economic Outlook,2024-09-30,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20240930a.htm,data\FED\Speeches\2024-09-30 - Jerome H. Powell - Economic Outlook.html,data\FED\Speeches\2024-09-30 - Jerome H. Powell - Economic Outlook.txt,html,success,2026-06-03T01:57:45,FED_2024_09,speech_after_meeting,2024-09-18,12,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_AB6553B66D99,FED,Speeches,speech,Recent Views on Monetary Policy and the Economic Outlook,2024-09-30,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20240930a.htm,data\FED\Speeches\2024-09-30 - Michelle W. Bowman - Recent Views on Monetary Policy and the Economic Outlook.html,data\FED\Speeches\2024-09-30 - Michelle W. Bowman - Recent Views on Monetary Policy and the Economic Outlook.txt,html,success,2026-06-03T01:57:47,FED_2024_09,speech_after_meeting,2024-09-18,12,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_BD76EE757142,FED,Speeches,speech,"Artificial Intelligence, Big Data, and the Path Ahead for Productivity",2024-10-01,Lisa D. Cook,https://www.federalreserve.gov/newsevents/speech/cook20241001a.htm,"data\FED\Speeches\2024-10-01 - Lisa D. Cook - Artificial Intelligence, Big Data, and the Path Ahead for Productivity.html","data\FED\Speeches\2024-10-01 - Lisa D. Cook - Artificial Intelligence, Big Data, and the Path Ahead for Productivity.txt",html,success,2026-06-03T01:57:43,FED_2024_09,speech_after_meeting,2024-09-18,13,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_6447BAF6BBBE,FED,Speeches,speech,Building a Community Banking Framework for the Future,2024-10-02,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20241002a.htm,data\FED\Speeches\2024-10-02 - Michelle W. Bowman - Building a Community Banking Framework for the Future.html,data\FED\Speeches\2024-10-02 - Michelle W. Bowman - Building a Community Banking Framework for the Future.txt,html,success,2026-06-03T01:57:41,FED_2024_09,speech_after_meeting,2024-09-18,14,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_A90F2F9F2969,FED,Speeches,speech,A History of the Fed's Discount Window: 1913â2000,2024-10-08,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20241008a.htm,data\FED\Speeches\2024-10-08 - Philip N. Jefferson - A History of the Fed's Discount Window_ 1913â2000.html,data\FED\Speeches\2024-10-08 - Philip N. Jefferson - A History of the Fed's Discount Window_ 1913â2000.txt,html,success,2026-06-03T01:57:37,FED_2024_09,speech_after_meeting,2024-09-18,20,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_2EDAC3E1820D,FED,Speeches,speech,The Global Fight Against Inflation,2024-10-08,The Global Fight Against Inflation,https://www.federalreserve.gov/newsevents/speech/kugler20241008a.htm,data\FED\Speeches\2024-10-08 - The Global Fight Against Inflation - The Global Fight Against Inflation.html,data\FED\Speeches\2024-10-08 - The Global Fight Against Inflation - The Global Fight Against Inflation.txt,html,success,2026-06-03T01:57:39,FED_2024_09,speech_after_meeting,2024-09-18,20,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_EB7AEA085E82,FED,Speeches,speech,The Fed's Discount Window: 1990 to the Present,2024-10-09,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20241009a.htm,data\FED\Speeches\2024-10-09 - Philip N. Jefferson - The Fed's Discount Window_ 1990 to the Present.html,data\FED\Speeches\2024-10-09 - Philip N. Jefferson - The Fed's Discount Window_ 1990 to the Present.txt,html,success,2026-06-03T01:57:35,FED_2024_09,speech_after_meeting,2024-09-18,21,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_A1B8C6695240,FED,Speeches,speech,"Entrepreneurs, Innovation, and Participation",2024-10-10,Lisa D. Cook,https://www.federalreserve.gov/newsevents/speech/cook20241010a.htm,"data\FED\Speeches\2024-10-10 - Lisa D. Cook - Entrepreneurs, Innovation, and Participation.html","data\FED\Speeches\2024-10-10 - Lisa D. Cook - Entrepreneurs, Innovation, and Participation.txt",html,success,2026-06-03T01:57:33,FED_2024_09,speech_after_meeting,2024-09-18,22,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_59143D1477D6,FED,Speeches,speech,Challenges to the Community Banking Model,2024-10-11,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20241011a.htm,data\FED\Speeches\2024-10-11 - Michelle W. Bowman - Challenges to the Community Banking Model.html,data\FED\Speeches\2024-10-11 - Michelle W. Bowman - Challenges to the Community Banking Model.txt,html,success,2026-06-03T01:57:31,FED_2024_09,speech_after_meeting,2024-09-18,23,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_F69F61CFB847,FED,Speeches,speech,Thoughts on the Economy and Policy Rules at the Federal Open Market Committee,2024-10-14,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20241014a.htm,data\FED\Speeches\2024-10-14 - Christopher J. Waller - Thoughts on the Economy and Policy Rules at the Federal Open Market Committee.html,data\FED\Speeches\2024-10-14 - Christopher J. Waller - Thoughts on the Economy and Policy Rules at the Federal Open Market Committee.txt,html,success,2026-06-03T01:57:29,FED_2024_09,speech_after_meeting,2024-09-18,26,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_75BD3FF01AE4,FED,Speeches,speech,Centralized and Decentralized Finance: Substitutes or Complements?,2024-10-18,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20241018a.htm,data\FED\Speeches\2024-10-18 - Christopher J. Waller - Centralized and Decentralized Finance_ Substitutes or Complements_.html,data\FED\Speeches\2024-10-18 - Christopher J. Waller - Centralized and Decentralized Finance_ Substitutes or Complements_.txt,html,success,2026-06-03T01:57:27,FED_2024_09,speech_after_meeting,2024-09-18,30,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_9A5B8A80A676,FED,Speeches,speech,Opening Remarks,2024-10-23,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20241023a.htm,data\FED\Speeches\2024-10-23 - Opening Remarks - Opening Remarks.html,data\FED\Speeches\2024-10-23 - Opening Remarks - Opening Remarks.txt,html,success,2026-06-03T01:57:25,FED_2024_09,speech_after_meeting,2024-09-18,35,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_07D48266F3B7,FED,Minutes,minutes,FOMC minutes,2024-11-07,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20241107.pdf,data\FED\Minutes\2024-11-07 - FOMC minutes.pdf,data\FED\Minutes\2024-11-07 - FOMC minutes.txt,pdf,success,2026-06-03T01:49:58,FED_2024_11,minutes_for_meeting,2024-11-07,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_59B1C262576E,FED,Monetary Policy,statement,FOMC statement,2024-11-07,,https://www.federalreserve.gov/monetarypolicy/files/monetary20241107a1.pdf,data\FED\Monetary Policy\2024-11-07 - FOMC statement.pdf,data\FED\Monetary Policy\2024-11-07 - FOMC statement.txt,pdf,success,2026-06-03T01:48:26,FED_2024_11,anchor_statement,2024-11-07,0,1.0,Official FOMC statement anchor.
FED_DOC_8F02A5697B31,FED,Speeches,speech,What Roles Should the Private Sector and the Federal Reserve Play in Payments?,2024-11-12,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20241112a.htm,data\FED\Speeches\2024-11-12 - Christopher J. Waller - What Roles Should the Private Sector and the Federal Reserve Play in Payments_.html,data\FED\Speeches\2024-11-12 - Christopher J. Waller - What Roles Should the Private Sector and the Federal Reserve Play in Payments_.txt,html,success,2026-06-03T01:57:23,FED_2024_11,speech_after_meeting,2024-11-07,5,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_80B0459E2CBD,FED,Speeches,speech,Central Bank Independence and the Conduct of Monetary Policy,2024-11-14,Adriana D. Kugler,https://www.federalreserve.gov/newsevents/speech/kugler20241114a.htm,data\FED\Speeches\2024-11-14 - Adriana D. Kugler - Central Bank Independence and the Conduct of Monetary Policy.html,data\FED\Speeches\2024-11-14 - Adriana D. Kugler - Central Bank Independence and the Conduct of Monetary Policy.txt,html,success,2026-06-03T01:57:21,FED_2024_11,speech_after_meeting,2024-11-07,7,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_9193F359FE69,FED,Speeches,speech,Economic Outlook,2024-11-14,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20241114a.htm,data\FED\Speeches\2024-11-14 - Jerome H. Powell - Economic Outlook.html,data\FED\Speeches\2024-11-14 - Jerome H. Powell - Economic Outlook.txt,html,success,2026-06-03T01:57:19,FED_2024_11,speech_after_meeting,2024-11-07,7,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_51B0C8869F11,FED,Speeches,speech,Approaching Policymaking Pragmatically,2024-11-20,Approaching Policymaking Pragmatically,https://www.federalreserve.gov/newsevents/speech/bowman20241120a.htm,data\FED\Speeches\2024-11-20 - Approaching Policymaking Pragmatically - Approaching Policymaking Pragmatically.html,data\FED\Speeches\2024-11-20 - Approaching Policymaking Pragmatically - Approaching Policymaking Pragmatically.txt,html,success,2026-06-03T01:57:15,FED_2024_11,speech_after_meeting,2024-11-07,13,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_E6F8351B6DB8,FED,Speeches,speech,Economic Outlook,2024-11-20,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/cook20241120a.htm,data\FED\Speeches\2024-11-20 - Economic Outlook - Economic Outlook.html,data\FED\Speeches\2024-11-20 - Economic Outlook - Economic Outlook.txt,html,success,2026-06-03T01:57:17,FED_2024_11,speech_after_meeting,2024-11-07,13,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_FF5A0B0D3397,FED,Speeches,speech,Artificial Intelligence in the Financial System,2024-11-22,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20241122a.htm,data\FED\Speeches\2024-11-22 - Michelle W. Bowman - Artificial Intelligence in the Financial System.html,data\FED\Speeches\2024-11-22 - Michelle W. Bowman - Artificial Intelligence in the Financial System.txt,html,success,2026-06-03T01:57:13,FED_2024_11,speech_after_meeting,2024-11-07,15,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_D5D33E202C2E,FED,Speeches,speech,Cut or Skip?,2024-12-02,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20241202a.htm,data\FED\Speeches\2024-12-02 - Christopher J. Waller - Cut or Skip_.html,data\FED\Speeches\2024-12-02 - Christopher J. Waller - Cut or Skip_.txt,html,success,2026-06-03T01:57:11,FED_2024_11,speech_after_meeting,2024-11-07,25,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_65B2C1049F84,FED,Speeches,speech,A Year in Review: A Tale of Two Supply Shocks,2024-12-03,Adriana D. Kugler,https://www.federalreserve.gov/newsevents/speech/kugler20241203a.htm,data\FED\Speeches\2024-12-03 - Adriana D. Kugler - A Year in Review_ A Tale of Two Supply Shocks.html,data\FED\Speeches\2024-12-03 - Adriana D. Kugler - A Year in Review_ A Tale of Two Supply Shocks.txt,html,success,2026-06-03T01:57:09,FED_2024_11,speech_after_meeting,2024-11-07,26,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_67806B4C35BE,FED,Minutes,minutes,FOMC minutes,2024-12-18,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20241218.pdf,data\FED\Minutes\2024-12-18 - FOMC minutes.pdf,data\FED\Minutes\2024-12-18 - FOMC minutes.txt,pdf,success,2026-06-03T01:50:00,FED_2024_12,minutes_for_meeting,2024-12-18,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_86EB3874CE5B,FED,Monetary Policy,statement,FOMC statement,2024-12-18,,https://www.federalreserve.gov/monetarypolicy/files/monetary20241218a1.pdf,data\FED\Monetary Policy\2024-12-18 - FOMC statement.pdf,data\FED\Monetary Policy\2024-12-18 - FOMC statement.txt,pdf,success,2026-06-03T01:48:28,FED_2024_12,anchor_statement,2024-12-18,0,1.0,Official FOMC statement anchor.
FED_DOC_61EB29C49492,FED,Speeches,speech,An Assessment of the Economy and Financial Stability,2025-01-06,Lisa D. Cook,https://www.federalreserve.gov/newsevents/speech/cook20250106a.htm,data\FED\Speeches\2025-01-06 - Lisa D. Cook - An Assessment of the Economy and Financial Stability.html,data\FED\Speeches\2025-01-06 - Lisa D. Cook - An Assessment of the Economy and Financial Stability.txt,html,success,2026-06-03T01:57:03,FED_2024_12,speech_after_meeting,2024-12-18,19,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_3FDCB3342381,FED,Speeches,speech,Challenges Facing Central Bankers,2025-01-08,Challenges Facing Central Bankers,https://www.federalreserve.gov/newsevents/speech/waller20250108a.htm,data\FED\Speeches\2025-01-08 - Challenges Facing Central Bankers - Challenges Facing Central Bankers.html,data\FED\Speeches\2025-01-08 - Challenges Facing Central Bankers - Challenges Facing Central Bankers.txt,html,success,2026-06-03T01:57:01,FED_2024_12,speech_after_meeting,2024-12-18,21,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_A8808345A2DB,FED,Speeches,speech,"Reflections on 2024: Monetary Policy, Economic Performance, and Lessons for Banking Regulation",2025-01-09,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20250109a.htm,"data\FED\Speeches\2025-01-09 - Michelle W. Bowman - Reflections on 2024_ Monetary Policy, Economic Performance, and Lessons for Banking Regulation.html","data\FED\Speeches\2025-01-09 - Michelle W. Bowman - Reflections on 2024_ Monetary Policy, Economic Performance, and Lessons for Banking Regulation.txt",html,success,2026-06-03T01:56:59,FED_2024_12,speech_after_meeting,2024-12-18,22,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_64E53EA0D226,FED,Minutes,minutes,FOMC minutes,2025-01-29,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250129.pdf,data\FED\Minutes\2025-01-29 - FOMC minutes.pdf,data\FED\Minutes\2025-01-29 - FOMC minutes.txt,pdf,success,2026-06-03T01:49:28,FED_2025_01,minutes_for_meeting,2025-01-29,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_DE851CC96915,FED,Monetary Policy,statement,FOMC statement,2025-01-29,,https://www.federalreserve.gov/monetarypolicy/files/monetary20250129a1.pdf,data\FED\Monetary Policy\2025-01-29 - FOMC statement.pdf,data\FED\Monetary Policy\2025-01-29 - FOMC statement.txt,pdf,success,2026-06-03T01:47:55,FED_2025_01,anchor_statement,2025-01-29,0,1.0,Official FOMC statement anchor.
FED_DOC_F36CDA51C239,FED,Speeches,speech,"Brief Remarks on the Economy, and Perspective on Mutual and Community Banks",2025-01-31,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20250131a.htm,"data\FED\Speeches\2025-01-31 - Michelle W. Bowman - Brief Remarks on the Economy, and Perspective on Mutual and Community Banks.html","data\FED\Speeches\2025-01-31 - Michelle W. Bowman - Brief Remarks on the Economy, and Perspective on Mutual and Community Banks.txt",html,success,2026-06-03T01:56:57,FED_2025_01,speech_after_meeting,2025-01-29,2,0.7,Speech falls inside a FOMC meeting window.
