meeting_id,bank,meeting_date,doc_id,document_subtype,category,title,speaker,date_au,days_after_meeting,text_file_path,source_url,meeting_relation,linkage_confidence
FED_2024_09,FED,2024-09-18,FED_DOC_59143D1477D6,speech,Speeches,Challenges to the Community Banking Model,Michelle W. Bowman,2024-10-11,23,data\FED\Speeches\2024-10-11 - Michelle W. Bowman - Challenges to the Community Banking Model.txt,https://www.federalreserve.gov/newsevents/speech/bowman20241011a.htm,speech_after_meeting,0.7
FED_2024_09,FED,2024-09-18,FED_DOC_F69F61CFB847,speech,Speeches,Thoughts on the Economy and Policy Rules at the Federal Open Market Committee,Christopher J. Waller,2024-10-14,26,data\FED\Speeches\2024-10-14 - Christopher J. Waller - Thoughts on the Economy and Policy Rules at the Federal Open Market Committee.txt,https://www.federalreserve.gov/newsevents/speech/waller20241014a.htm,speech_after_meeting,0.7
FED_2024_09,FED,2024-09-18,FED_DOC_75BD3FF01AE4,speech,Speeches,Centralized and Decentralized Finance: Substitutes or Complements?,Christopher J. Waller,2024-10-18,30,data\FED\Speeches\2024-10-18 - Christopher J. Waller - Centralized and Decentralized Finance_ Substitutes or Complements_.txt,https://www.federalreserve.gov/newsevents/speech/waller20241018a.htm,speech_after_meeting,0.7
FED_2024_09,FED,2024-09-18,FED_DOC_9A5B8A80A676,speech,Speeches,Opening Remarks,Opening Remarks,2024-10-23,35,data\FED\Speeches\2024-10-23 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20241023a.htm,speech_after_meeting,0.7
FED_2024_11,FED,2024-11-07,FED_DOC_07D48266F3B7,minutes,Minutes,FOMC minutes,,2024-11-07,0,data\FED\Minutes\2024-11-07 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20241107.pdf,minutes_for_meeting,0.9
FED_2024_11,FED,2024-11-07,FED_DOC_59B1C262576E,statement,Monetary Policy,FOMC statement,,2024-11-07,0,data\FED\Monetary Policy\2024-11-07 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20241107a1.pdf,anchor_statement,1.0
FED_2024_11,FED,2024-11-07,FED_DOC_8F02A5697B31,speech,Speeches,What Roles Should the Private Sector and the Federal Reserve Play in Payments?,Christopher J. Waller,2024-11-12,5,data\FED\Speeches\2024-11-12 - Christopher J. Waller - What Roles Should the Private Sector and the Federal Reserve Play in Payments_.txt,https://www.federalreserve.gov/newsevents/speech/waller20241112a.htm,speech_after_meeting,0.7
FED_2024_11,FED,2024-11-07,FED_DOC_80B0459E2CBD,speech,Speeches,Central Bank Independence and the Conduct of Monetary Policy,Adriana D. Kugler,2024-11-14,7,data\FED\Speeches\2024-11-14 - Adriana D. Kugler - Central Bank Independence and the Conduct of Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/kugler20241114a.htm,speech_after_meeting,0.7
FED_2024_11,FED,2024-11-07,FED_DOC_9193F359FE69,speech,Speeches,Economic Outlook,Jerome H. Powell,2024-11-14,7,data\FED\Speeches\2024-11-14 - Jerome H. Powell - Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/powell20241114a.htm,speech_after_meeting,0.7
FED_2024_11,FED,2024-11-07,FED_DOC_51B0C8869F11,speech,Speeches,Approaching Policymaking Pragmatically,Approaching Policymaking Pragmatically,2024-11-20,13,data\FED\Speeches\2024-11-20 - Approaching Policymaking Pragmatically - Approaching Policymaking Pragmatically.txt,https://www.federalreserve.gov/newsevents/speech/bowman20241120a.htm,speech_after_meeting,0.7
FED_2024_11,FED,2024-11-07,FED_DOC_E6F8351B6DB8,speech,Speeches,Economic Outlook,Economic Outlook,2024-11-20,13,data\FED\Speeches\2024-11-20 - Economic Outlook - Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/cook20241120a.htm,speech_after_meeting,0.7
FED_2024_11,FED,2024-11-07,FED_DOC_FF5A0B0D3397,speech,Speeches,Artificial Intelligence in the Financial System,Michelle W. Bowman,2024-11-22,15,data\FED\Speeches\2024-11-22 - Michelle W. Bowman - Artificial Intelligence in the Financial System.txt,https://www.federalreserve.gov/newsevents/speech/bowman20241122a.htm,speech_after_meeting,0.7
FED_2024_11,FED,2024-11-07,FED_DOC_D5D33E202C2E,speech,Speeches,Cut or Skip?,Christopher J. Waller,2024-12-02,25,data\FED\Speeches\2024-12-02 - Christopher J. Waller - Cut or Skip_.txt,https://www.federalreserve.gov/newsevents/speech/waller20241202a.htm,speech_after_meeting,0.7
FED_2024_11,FED,2024-11-07,FED_DOC_65B2C1049F84,speech,Speeches,A Year in Review: A Tale of Two Supply Shocks,Adriana D. Kugler,2024-12-03,26,data\FED\Speeches\2024-12-03 - Adriana D. Kugler - A Year in Review_ A Tale of Two Supply Shocks.txt,https://www.federalreserve.gov/newsevents/speech/kugler20241203a.htm,speech_after_meeting,0.7
FED_2024_12,FED,2024-12-18,FED_DOC_67806B4C35BE,minutes,Minutes,FOMC minutes,,2024-12-18,0,data\FED\Minutes\2024-12-18 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20241218.pdf,minutes_for_meeting,0.9
FED_2024_12,FED,2024-12-18,FED_DOC_86EB3874CE5B,statement,Monetary Policy,FOMC statement,,2024-12-18,0,data\FED\Monetary Policy\2024-12-18 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20241218a1.pdf,anchor_statement,1.0
FED_2024_12,FED,2024-12-18,FED_DOC_61EB29C49492,speech,Speeches,An Assessment of the Economy and Financial Stability,Lisa D. Cook,2025-01-06,19,data\FED\Speeches\2025-01-06 - Lisa D. Cook - An Assessment of the Economy and Financial Stability.txt,https://www.federalreserve.gov/newsevents/speech/cook20250106a.htm,speech_after_meeting,0.7
FED_2024_12,FED,2024-12-18,FED_DOC_3FDCB3342381,speech,Speeches,Challenges Facing Central Bankers,Challenges Facing Central Bankers,2025-01-08,21,data\FED\Speeches\2025-01-08 - Challenges Facing Central Bankers - Challenges Facing Central Bankers.txt,https://www.federalreserve.gov/newsevents/speech/waller20250108a.htm,speech_after_meeting,0.7
FED_2024_12,FED,2024-12-18,FED_DOC_A8808345A2DB,speech,Speeches,"Reflections on 2024: Monetary Policy, Economic Performance, and Lessons for Banking Regulation",Michelle W. Bowman,2025-01-09,22,"data\FED\Speeches\2025-01-09 - Michelle W. Bowman - Reflections on 2024_ Monetary Policy, Economic Performance, and Lessons for Banking Regulation.txt",https://www.federalreserve.gov/newsevents/speech/bowman20250109a.htm,speech_after_meeting,0.7
FED_2025_01,FED,2025-01-29,FED_DOC_64E53EA0D226,minutes,Minutes,FOMC minutes,,2025-01-29,0,data\FED\Minutes\2025-01-29 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250129.pdf,minutes_for_meeting,0.9
FED_2025_01,FED,2025-01-29,FED_DOC_DE851CC96915,statement,Monetary Policy,FOMC statement,,2025-01-29,0,data\FED\Monetary Policy\2025-01-29 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20250129a1.pdf,anchor_statement,1.0
FED_2025_01,FED,2025-01-29,FED_DOC_F36CDA51C239,speech,Speeches,"Brief Remarks on the Economy, and Perspective on Mutual and Community Banks",Michelle W. Bowman,2025-01-31,2,"data\FED\Speeches\2025-01-31 - Michelle W. Bowman - Brief Remarks on the Economy, and Perspective on Mutual and Community Banks.txt",https://www.federalreserve.gov/newsevents/speech/bowman20250131a.htm,speech_after_meeting,0.7
FED_2025_01,FED,2025-01-29,FED_DOC_633EE3BADFC4,speech,Speeches,U.S. Economic Outlook and Monetary Policy,Philip N. Jefferson,2025-02-04,6,data\FED\Speeches\2025-02-04 - Philip N. Jefferson - U.S. Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20250204a.htm,speech_after_meeting,0.7
FED_2025_01,FED,2025-01-29,FED_DOC_72744245E2F3,speech,Speeches,Bank Regulation in 2025 and Beyond,Michelle W. Bowman,2025-02-05,7,data\FED\Speeches\2025-02-05 - Michelle W. Bowman - Bank Regulation in 2025 and Beyond.txt,https://www.federalreserve.gov/newsevents/speech/bowman20250205a.htm,speech_after_meeting,0.7
FED_2025_01,FED,2025-01-29,FED_DOC_596F502D42E8,speech,Speeches,Do Non-inflationary Economic Expansions Promote Shared Prosperity? Evidence from the U.S. Labor Market,Philip N. Jefferson,2025-02-05,7,data\FED\Speeches\2025-02-05 - Philip N. Jefferson - Do Non-inflationary Economic Expansions Promote Shared Prosperity_ Evidence from the U.S. Labor Market.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20250205a.htm,speech_after_meeting,0.7
FED_2025_01,FED,2025-01-29,FED_DOC_F6036BB99853,speech,Speeches,Entrepreneurship and Aggregate Productivity,Entrepreneurship and Aggregate Productivity,2025-02-07,9,data\FED\Speeches\2025-02-07 - Entrepreneurship and Aggregate Productivity - Entrepreneurship and Aggregate Productivity.txt,https://www.federalreserve.gov/newsevents/speech/kugler20250207a.htm,speech_after_meeting,0.7
FED_2025_01,FED,2025-01-29,FED_DOC_BAC57D65C0A0,speech,Speeches,Reflections on a Maturing Stablecoin Market,Christopher J. Waller,2025-02-12,14,data\FED\Speeches\2025-02-12 - Christopher J. Waller - Reflections on a Maturing Stablecoin Market.txt,https://www.federalreserve.gov/newsevents/speech/waller20250212a.htm,speech_after_meeting,0.7
FED_2025_01,FED,2025-01-29,FED_DOC_ECBF8892F3ED,speech,Speeches,"Brief Remarks on the Economy and Accountability in Supervision, Applications, and Regulation",Michelle W. Bowman,2025-02-17,19,"data\FED\Speeches\2025-02-17 - Michelle W. Bowman - Brief Remarks on the Economy and Accountability in Supervision, Applications, and Regulation.txt",https://www.federalreserve.gov/newsevents/speech/bowman20250217a.htm,speech_after_meeting,0.7
FED_2025_01,FED,2025-01-29,FED_DOC_96836BA8313D,speech,Speeches,Disinflation Progress Uneven but Still on Track Rates Cuts on Track as Well,Christopher J. Waller,2025-02-17,19,data\FED\Speeches\2025-02-17 - Christopher J. Waller - Disinflation Progress Uneven but Still on Track Rates Cuts on Track as Well.txt,https://www.federalreserve.gov/newsevents/speech/waller20250217a.htm,speech_after_meeting,0.7
FED_2025_01,FED,2025-01-29,FED_DOC_DC88F49D2B09,speech,Speeches,Artificial Intelligence: Hypothetical Scenarios for the Future,Michael S. Barr,2025-02-18,20,data\FED\Speeches\2025-02-18 - Michael S. Barr - Artificial Intelligence_ Hypothetical Scenarios for the Future.txt,https://www.federalreserve.gov/newsevents/speech/barr20250218a.htm,speech_after_meeting,0.7
FED_2025_01,FED,2025-01-29,FED_DOC_09EF657FE56C,speech,Speeches,How Healthy are U.S. Householdsâ Balance Sheets?,Philip N. Jefferson,2025-02-19,21,data\FED\Speeches\2025-02-19 - Philip N. Jefferson - How Healthy are U.S. Householdsâ Balance Sheets_.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20250219a.htm,speech_after_meeting,0.7
FED_2025_01,FED,2025-01-29,FED_DOC_7918BE229D7E,speech,Speeches,Navigating Inflation Waves: A Phillips Curve Perspective,Adriana D. Kugler,2025-02-20,22,data\FED\Speeches\2025-02-20 - Adriana D. Kugler - Navigating Inflation Waves_ A Phillips Curve Perspective.txt,https://www.federalreserve.gov/newsevents/speech/kugler20250220a.htm,speech_after_meeting,0.7
FED_2025_01,FED,2025-01-29,FED_DOC_241F00188C16,speech,Speeches,Risks and Challenges for Bank Regulation and Supervision,Michael S. Barr,2025-02-20,22,data\FED\Speeches\2025-02-20 - Michael S. Barr - Risks and Challenges for Bank Regulation and Supervision.txt,https://www.federalreserve.gov/newsevents/speech/barr20250220a.htm,speech_after_meeting,0.7
FED_2025_01,FED,2025-01-29,FED_DOC_6185D97CE1CF,speech,Speeches,Reading between the Lines? Textual Analysis of Central Bank Communications,Philip N. Jefferson,2025-02-21,23,data\FED\Speeches\2025-02-21 - Philip N. Jefferson - Reading between the Lines_ Textual Analysis of Central Bank Communications.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20250221a.htm,speech_after_meeting,0.7
FED_2025_01,FED,2025-01-29,FED_DOC_B1760EF0AB9B,speech,Speeches,Managing Financial Crises,Managing Financial Crises,2025-02-25,27,data\FED\Speeches\2025-02-25 - Managing Financial Crises - Managing Financial Crises.txt,https://www.federalreserve.gov/newsevents/speech/barr20250225a.htm,speech_after_meeting,0.7
FED_2025_01,FED,2025-01-29,FED_DOC_C519D3E9CB8F,speech,Speeches,Community Banking,Community Banking,2025-02-27,29,data\FED\Speeches\2025-02-27 - Community Banking - Community Banking.txt,https://www.federalreserve.gov/newsevents/speech/bowman20250227a.htm,speech_after_meeting,0.7
FED_2025_01,FED,2025-01-29,FED_DOC_7E93015AF031,speech,Speeches,Promoting Responsible Innovation through the Novel Activities Program,Michael S. Barr,2025-02-27,29,data\FED\Speeches\2025-02-27 - Michael S. Barr - Promoting Responsible Innovation through the Novel Activities Program.txt,https://www.federalreserve.gov/newsevents/speech/barr20250227a.htm,speech_after_meeting,0.7
FED_2025_01,FED,2025-01-29,FED_DOC_AE6506DA8C34,speech,Speeches,Economic Outlook,Jerome H. Powell,2025-03-07,37,data\FED\Speeches\2025-03-07 - Jerome H. Powell - Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/powell20250307a.htm,speech_after_meeting,0.7
FED_2025_01,FED,2025-01-29,FED_DOC_09F4C12700F8,speech,Speeches,"Remarks on ""Monetary Policy Transmission to Real Activity"" and the Recent Experience",Michelle W. Bowman,2025-03-07,37,data\FED\Speeches\2025-03-07 - Michelle W. Bowman - Remarks on _Monetary Policy Transmission to Real Activity_ and the Recent Experience.txt,https://www.federalreserve.gov/newsevents/speech/bowman20250307a.htm,speech_after_meeting,0.7
FED_2025_01,FED,2025-01-29,FED_DOC_5FCC4DD73B8A,speech,Speeches,The Rebalancing of Labor Markets across the World,Adriana D. Kugler,2025-03-07,37,data\FED\Speeches\2025-03-07 - Adriana D. Kugler - The Rebalancing of Labor Markets across the World.txt,https://www.federalreserve.gov/newsevents/speech/kugler20250307a.htm,speech_after_meeting,0.7
FED_2025_03,FED,2025-03-19,FED_DOC_25779C9F78FD,minutes,Minutes,FOMC minutes,,2025-03-19,0,data\FED\Minutes\2025-03-19 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250319.pdf,minutes_for_meeting,0.9
FED_2025_03,FED,2025-03-19,FED_DOC_B6AE96406438,statement,Monetary Policy,FOMC statement,,2025-03-19,0,data\FED\Monetary Policy\2025-03-19 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20250319a1.pdf,anchor_statement,1.0
FED_2025_03,FED,2025-03-19,FED_DOC_82E91E742D87,speech,Speeches,Statement by Governor Christopher J. Waller,Christopher J. Waller,2025-03-21,2,data\FED\Speeches\2025-03-21 - Christopher J. Waller - Statement by Governor Christopher J. Waller.txt,https://www.federalreserve.gov/newsevents/speech/waller20250321a.htm,speech_after_meeting,0.7
FED_2025_03,FED,2025-03-19,FED_DOC_C0860A46537A,speech,Speeches,Helping Small Businesses Reach Their Potential,Michael S. Barr,2025-03-24,5,data\FED\Speeches\2025-03-24 - Michael S. Barr - Helping Small Businesses Reach Their Potential.txt,https://www.federalreserve.gov/newsevents/speech/barr20250324a.htm,speech_after_meeting,0.7
FED_2025_03,FED,2025-03-19,FED_DOC_9EA9924DDAEF,speech,Speeches,"Latinos, Entrepreneurs, and the U.S. Economy",Adriana D. Kugler,2025-03-25,6,"data\FED\Speeches\2025-03-25 - Adriana D. Kugler - Latinos, Entrepreneurs, and the U.S. Economy.txt",https://www.federalreserve.gov/newsevents/speech/kugler20250325a.htm,speech_after_meeting,0.7
FED_2025_03,FED,2025-03-19,FED_DOC_3CDBA627F18F,speech,Speeches,Inflation Expectations and Monetary Policymaking,Inflation Expectations and Monetary Policymaking,2025-04-02,14,data\FED\Speeches\2025-04-02 - Inflation Expectations and Monetary Policymaking - Inflation Expectations and Monetary Policymaking.txt,https://www.federalreserve.gov/newsevents/speech/kugler20250402a.htm,speech_after_meeting,0.7
FED_2025_03,FED,2025-03-19,FED_DOC_B5A65767993B,speech,Speeches,The Economic Outlook and Path of Policy,Lisa D. Cook,2025-04-03,15,data\FED\Speeches\2025-04-03 - Lisa D. Cook - The Economic Outlook and Path of Policy.txt,https://www.federalreserve.gov/newsevents/speech/cook20250403a.htm,speech_after_meeting,0.7
FED_2025_03,FED,2025-03-19,FED_DOC_18D173CC2EEB,speech,Speeches,U.S. Economic Outlook and Central Bank Communications,Philip N. Jefferson,2025-04-03,15,data\FED\Speeches\2025-04-03 - Philip N. Jefferson - U.S. Economic Outlook and Central Bank Communications.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20250403a.htm,speech_after_meeting,0.7
FED_2025_03,FED,2025-03-19,FED_DOC_E251637757F5,speech,Speeches,"AI, Fintechs, and Banks",Michael S. Barr,2025-04-04,16,"data\FED\Speeches\2025-04-04 - Michael S. Barr - AI, Fintechs, and Banks.txt",https://www.federalreserve.gov/newsevents/speech/barr20250404a.htm,speech_after_meeting,0.7
FED_2025_03,FED,2025-03-19,FED_DOC_9691E83FDD8C,speech,Speeches,Economic Outlook,Jerome H. Powell,2025-04-04,16,data\FED\Speeches\2025-04-04 - Jerome H. Powell - Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/powell20250404a.htm,speech_after_meeting,0.7
FED_2025_03,FED,2025-03-19,FED_DOC_B697A0402D6E,speech,Speeches,Inflation Dynamics and the Phillips Curve,Adriana D. Kugler,2025-04-07,19,data\FED\Speeches\2025-04-07 - Adriana D. Kugler - Inflation Dynamics and the Phillips Curve.txt,https://www.federalreserve.gov/newsevents/speech/kugler20250407a.htm,speech_after_meeting,0.7
FED_2025_03,FED,2025-03-19,FED_DOC_DA3BA011B550,speech,Speeches,A Tale of Two Outlooks,A Tale of Two Outlooks,2025-04-14,26,data\FED\Speeches\2025-04-14 - A Tale of Two Outlooks - A Tale of Two Outlooks.txt,https://www.federalreserve.gov/newsevents/speech/waller20250414a.htm,speech_after_meeting,0.7
FED_2025_03,FED,2025-03-19,FED_DOC_66E4746ED9FE,speech,Speeches,2025 Distinguished Alumna Award Acceptance Remarks,Lisa D. Cook,2025-04-15,27,data\FED\Speeches\2025-04-15 - Lisa D. Cook - 2025 Distinguished Alumna Award Acceptance Remarks.txt,https://www.federalreserve.gov/newsevents/speech/cook20250415a.htm,speech_after_meeting,0.7
FED_2025_03,FED,2025-03-19,FED_DOC_8EEC58439500,speech,Speeches,Economic Outlook,Jerome H. Powell,2025-04-16,28,data\FED\Speeches\2025-04-16 - Jerome H. Powell - Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/powell20250416a.htm,speech_after_meeting,0.7
FED_2025_03,FED,2025-03-19,FED_DOC_B188CCD889EA,speech,Speeches,Deepfakes and the AI Arms Race in Bank Cybersecurity,Michael S. Barr,2025-04-17,29,data\FED\Speeches\2025-04-17 - Michael S. Barr - Deepfakes and the AI Arms Race in Bank Cybersecurity.txt,https://www.federalreserve.gov/newsevents/speech/barr20250417a.htm,speech_after_meeting,0.7
