doc_id,bank,date_au,speaker,title,category,document_subtype,meeting_id,text_file,source_url,score,classification,confidence,lean,hawkish_score,dovish_score,raw_score,matched_phrase_count,total_phrase_matches,matched_phrases_json,scoring_status,scoring_error
FED_DOC_67806B4C35BE,FED,2024-12-18,,FOMC minutes,Minutes,minutes,FED_2024_12,data\FED\Minutes\2024-12-18 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20241218.pdf,-2.7427826811552514,Neutral-Dovish,0.497,dovish,9.416100402204421,12.158883083359672,-2.7427826811552514,12,36,"[{""phrase"": ""restrictive monetary policy stance"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 3, ""weight"": 0.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 3, ""weight"": 0.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""two-sided risks"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""risks to both sides"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""progress on inflation"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}, {""phrase"": ""further progress on inflation"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}, {""phrase"": ""disinflationary process"", ""direction"": ""dovish"", ""theme"": ""disinflation"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""gradual easing"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 2, ""weight"": -2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": -3.386294361119891, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 15, ""weight"": 2.0, ""scaled_count"": 3.70805020110221, ""scaled_contribution"": 7.41610040220442, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""lower the target range"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 4, ""weight"": -2.0, ""scaled_count"": 2.386294361119891, ""scaled_contribution"": -4.772588722239782, ""notes"": ""Balance sheet language may not map one-for-one to rate stance.""}]",scored,
FED_DOC_86EB3874CE5B,FED,2024-12-18,,FOMC statement,Monetary Policy,statement,FED_2024_12,data\FED\Monetary Policy\2024-12-18 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20241218a1.pdf,2.7725887222397816,Neutral-Hawkish,0.43,hawkish,4.772588722239782,2.0,2.7725887222397816,6,9,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""risks to both sides"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 4, ""weight"": 2.0, ""scaled_count"": 2.386294361119891, ""scaled_contribution"": 4.772588722239782, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""lower the target range"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": ""Balance sheet language may not map one-for-one to rate stance.""}]",scored,
FED_DOC_61EB29C49492,FED,2025-01-06,Lisa D. Cook,An Assessment of the Economy and Financial Stability,Speeches,speech,FED_2024_12,data\FED\Speeches\2025-01-06 - Lisa D. Cook - An Assessment of the Economy and Financial Stability.txt,https://www.federalreserve.gov/newsevents/speech/cook20250106a.htm,0.0,Neutral,0.155,none,2.0,2.0,0.0,6,6,"[{""phrase"": ""depend on incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""reduce the target range for the federal funds rate"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": ""Balance sheet language may not map one-for-one to rate stance.""}]",scored,
FED_DOC_3FDCB3342381,FED,2025-01-08,Challenges Facing Central Bankers,Challenges Facing Central Bankers,Speeches,speech,FED_2024_12,data\FED\Speeches\2025-01-08 - Challenges Facing Central Bankers - Challenges Facing Central Bankers.txt,https://www.federalreserve.gov/newsevents/speech/waller20250108a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_A8808345A2DB,FED,2025-01-09,Michelle W. Bowman,"Reflections on 2024: Monetary Policy, Economic Performance, and Lessons for Banking Regulation",Speeches,speech,FED_2024_12,"data\FED\Speeches\2025-01-09 - Michelle W. Bowman - Reflections on 2024_ Monetary Policy, Economic Performance, and Lessons for Banking Regulation.txt",https://www.federalreserve.gov/newsevents/speech/bowman20250109a.htm,7.386294361119891,Hawkish,0.591,hawkish,10.38629436111989,3.0,7.386294361119891,8,10,"[{""phrase"": ""inflation remains elevated"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""core inflation remains elevated"", ""direction"": ""hawkish"", ""theme"": ""core_inflation"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""upside risks to inflation"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""data-dependent"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""progress on inflation"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 2, ""weight"": 2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 3.386294361119891, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""lower the target range"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": ""Balance sheet language may not map one-for-one to rate stance.""}]",scored,
FED_DOC_64E53EA0D226,FED,2025-01-29,,FOMC minutes,Minutes,minutes,FED_2025_01,data\FED\Minutes\2025-01-29 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20250129.pdf,6.795790545596741,Hawkish,0.542,hawkish,8.795790545596741,2.0,6.795790545596741,8,24,"[{""phrase"": ""restrictive monetary policy stance"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 3, ""weight"": 0.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 3, ""weight"": 0.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""risks to both sides"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""progress on inflation"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}, {""phrase"": ""further progress on inflation"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 11, ""weight"": 2.0, ""scaled_count"": 3.3978952727983707, ""scaled_contribution"": 6.795790545596741, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_DE851CC96915,FED,2025-01-29,,FOMC statement,Monetary Policy,statement,FED_2025_01,data\FED\Monetary Policy\2025-01-29 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20250129a1.pdf,3.386294361119891,Hawkish,0.349,hawkish,3.386294361119891,0.0,3.386294361119891,5,6,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""risks to both sides"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 2, ""weight"": 2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 3.386294361119891, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_F36CDA51C239,FED,2025-01-31,Michelle W. Bowman,"Brief Remarks on the Economy, and Perspective on Mutual and Community Banks",Speeches,speech,FED_2025_01,"data\FED\Speeches\2025-01-31 - Michelle W. Bowman - Brief Remarks on the Economy, and Perspective on Mutual and Community Banks.txt",https://www.federalreserve.gov/newsevents/speech/bowman20250131a.htm,7.0,Hawkish,0.719,hawkish,7.0,0.0,7.0,4,4,"[{""phrase"": ""inflation remains elevated"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""core inflation remains elevated"", ""direction"": ""hawkish"", ""theme"": ""core_inflation"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""upside risks to inflation"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}]",scored,
FED_DOC_633EE3BADFC4,FED,2025-02-04,Philip N. Jefferson,U.S. Economic Outlook and Monetary Policy,Speeches,speech,FED_2025_01,data\FED\Speeches\2025-02-04 - Philip N. Jefferson - U.S. Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20250204a.htm,3.0,Hawkish,0.493,hawkish,3.0,0.0,3.0,6,6,"[{""phrase"": ""maintain policy restraint"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 1.0, ""scaled_count"": 1.0, ""scaled_contribution"": 1.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""risks to both sides"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_72744245E2F3,FED,2025-02-05,Michelle W. Bowman,Bank Regulation in 2025 and Beyond,Speeches,speech,FED_2025_01,data\FED\Speeches\2025-02-05 - Michelle W. Bowman - Bank Regulation in 2025 and Beyond.txt,https://www.federalreserve.gov/newsevents/speech/bowman20250205a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_596F502D42E8,FED,2025-02-05,Philip N. Jefferson,Do Non-inflationary Economic Expansions Promote Shared Prosperity? Evidence from the U.S. Labor Market,Speeches,speech,FED_2025_01,data\FED\Speeches\2025-02-05 - Philip N. Jefferson - Do Non-inflationary Economic Expansions Promote Shared Prosperity_ Evidence from the U.S. Labor Market.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20250205a.htm,-1.0,Neutral-Dovish,0.239,dovish,0.0,1.0,-1.0,1,1,"[{""phrase"": ""inflation has moderated"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}]",scored,
FED_DOC_F6036BB99853,FED,2025-02-07,Entrepreneurship and Aggregate Productivity,Entrepreneurship and Aggregate Productivity,Speeches,speech,FED_2025_01,data\FED\Speeches\2025-02-07 - Entrepreneurship and Aggregate Productivity - Entrepreneurship and Aggregate Productivity.txt,https://www.federalreserve.gov/newsevents/speech/kugler20250207a.htm,2.0,Neutral-Hawkish,0.252,hawkish,3.0,1.0,2.0,5,5,"[{""phrase"": ""inflation remains elevated"", ""direction"": ""hawkish"", ""theme"": ""inflation_too_high"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""progress on inflation"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}]",scored,
